Date,Open,High,Low,Close,Adj Close,Volume
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,45.943748474121094,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,47.47883224487305,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,47.81293487548828,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.271141052246094,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,46.98218536376953,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.079185485839844,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,46.6390495300293,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,47.713592529296875,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.000244140625,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,47.92129135131836,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.01158905029297,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,48.39084243774414,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.07709884643555,31691700
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,49.35704040527344,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.30054473876953,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,48.6346321105957,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,48.82427215576172,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,48.733985900878906,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,48.950679779052734,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.34568405151367,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,49.40217208862305,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,49.709190368652344,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,49.87173080444336,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.178749084472656,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.05232238769531,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.26673889160156,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,49.772396087646484,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.17643356323242,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.14030838012695,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.040992736816406,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.347999572753906,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,49.9800910949707,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,49.98912048339844,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.2509765625,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,50.982398986816406,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,50.9191780090332,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.196807861328125,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,50.36836624145508,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,46.756446838378906,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.05442810058594,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,46.449432373046875,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,45.99793243408203,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.058834075927734,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.031742095947266,48411700
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,45.699947357177734,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,44.95046615600586,26460200
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.031742095947266,24257600
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.09495544433594,25390700
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,45.50130844116211,24787300
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.21233367919922,17951600
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.07018280029297,22891000
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.09727096557617,24039100
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,46.512630462646484,24102800
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.12434768676758,22592300
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,46.80158615112305,20032000
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,45.92865753173828,27803500
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.20145034790039,24907500
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,45.75589370727539,23842400
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.028690338134766,23905800
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,45.492191314697266,26118700
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,46.91069412231445,34757900
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,47.39263916015625,24040200
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.183502197265625,24335200
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,47.57449722290039,17721400
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.19281768798828,37653100
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.05641555786133,25324800
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,47.71997833251953,22840800
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.09257125854492,23368300
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,47.40172576904297,18243300
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.374446868896484,20866800
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.31989669799805,21149400
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,46.93798065185547,20305700
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,46.81068801879883,25833200
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,45.59222412109375,83217800
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.31033706665039,42577100
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.18304443359375,33757600
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,45.819549560546875,31188600
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,45.583133697509766,45710500
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,45.5285758972168,35607900
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,46.54698181152344,34097800
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.365135192871094,28816800
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.20167541503906,29028800
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.31033706665039,133503000
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.037322998046875,50216300
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,44.95570755004883,38140700
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,45.95594024658203,31304000
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,46.52880096435547,28527800
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,46.51970291137695,21400400
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,46.52880096435547,24806400
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,46.719749450683594,28167500
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,46.719749450683594,19585200
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,47.556304931640625,28391000
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.81999588012695,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,48.383766174316406,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.65655517578125,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.86569595336914,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.8293342590332,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.06573486328125,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.27465057373047,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.8388671875,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.73885726928711,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,51.43900680541992,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,51.584503173828125,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,51.61178970336914,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.09347915649414,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.111663818359375,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,51.539039611816406,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,51.44810104370117,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,51.44810104370117,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.80272674560547,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.18463897705078,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.702938079833984,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.79387283325195,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.921165466308594,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.757503509521484,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.012088775634766,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.68474578857422,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.848419189453125,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,52.55563735961914,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.66542434692383,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.7020263671875,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.72032928466797,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.766075134277344,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.967369079589844,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.022274017333984,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.223548889160156,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.095462799072266,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.15950012207031,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.967369079589844,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.573936462402344,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.6928825378418,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.766075134277344,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.71116638183594,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.75691604614258,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.54648971557617,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.43022155761719,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.198795318603516,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.72300338745117,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.47597885131836,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.32688903808594,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.38179016113281,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.08899688720703,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.979209899902344,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.84841537475586,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.903316497802734,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.54648971557617,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.06155776977539,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.022274017333984,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.095462799072266,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.51903533935547,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.7020263671875,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.537330627441406,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.37263870239258,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.73862838745117,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.83012771606445,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.88501739501953,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.104610443115234,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.32688903808594,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.253684997558594,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.0798454284668,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.537330627441406,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.354339599609375,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.75691604614258,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.63798141479492,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.38179016113281,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.58686447143555,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.81290817260742,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.80375671386719,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.47437286376953,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.98944091796875,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.778995513916016,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.824745178222656,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.71495819091797,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.37641143798828,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.17512893676758,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.71764373779297,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.28223419189453,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.32798385620117,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.053489685058594,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.70848846435547,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.001277923583984,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.17781448364258,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.22792053222656,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.946407318115234,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.85834884643555,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.59122085571289,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.060997009277344,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.30049514770508,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.63726806640625,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.75701141357422,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.83071517944336,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.27285385131836,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.5083122253418,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.53189468383789,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.57794952392578,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.471458435058594,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.22275924682617,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.53078842163086,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.19917297363281,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.08347702026367,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.267704010009766,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.013832092285156,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.73747634887695,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.64537048339844,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.387451171875,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.603355407714844,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.5296630859375,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.5296630859375,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.53887939453125,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.25333786010742,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.29017639160156,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.023033142089844,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.940147399902344,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.24006271362305,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.64537048339844,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.387451171875,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.387451171875,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.88486099243164,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.70063400268555,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.682220458984375,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.2072639465332,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.673011779785156,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.755924224853516,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.59931564331055,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.57168197631836,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.387451171875,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.792755126953125,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.99541473388672,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.511260986328125,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.658626556396484,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.202110290527344,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.593048095703125,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.99428939819336,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.552146911621094,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.566524505615234,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.1888427734375,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.658626556396484,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.621788024902344,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.428348541259766,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.3454475402832,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.0086669921875,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.953399658203125,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.61661911010742,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.83903884887695,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.801971435546875,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.792701721191406,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.885379791259766,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.7649040222168,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.6444206237793,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.885379791259766,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.885379791259766,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.52396011352539,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.292266845703125,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.18193817138672,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.32007598876953,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.54248809814453,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.56101608276367,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.68150329589844,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.22826385498047,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.98732376098633,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.172664642333984,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.968780517578125,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.690765380859375,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.00585174560547,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.90391540527344,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.1170654296875,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.172664642333984,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.50541687011719,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.26534652709961,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.1170654296875,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.2190055847168,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.3302116394043,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.506290435791016,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.673095703125,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.895511627197266,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.034523010253906,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.747230529785156,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.9140510559082,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.75650405883789,21448600
