Date,Open,High,Low,Close,Adj Close,Volume
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.22356033325195,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.09546661376953,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.159515380859375,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.96736145019531,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,52.57392883300781,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.69288635253906,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.766075134277344,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.71117401123047,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.756919860839844,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,52.54648208618164,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,51.43022537231445,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.19879913330078,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.72301483154297,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,51.475975036621094,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,52.32689666748047,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,52.38179397583008,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.08900451660156,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.979217529296875,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.84842300415039,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.9033203125,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,52.54648208618164,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.061553955078125,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.02226257324219,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.09546661376953,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,52.519039154052734,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.7020263671875,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,52.53733444213867,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,52.37263488769531,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.738624572753906,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.830135345458984,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.8850212097168,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.10460662841797,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,52.32689666748047,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.253692626953125,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.07985305786133,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,52.53733444213867,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,52.35433578491211,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.756919860839844,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,52.63798522949219,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,52.38179397583008,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,54.586849212646484,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.81290817260742,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.80376434326172,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,55.47438049316406,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.98944854736328,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.77900314331055,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.824745178222656,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.7149543762207,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,54.37641906738281,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.17512893676758,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.71763229370117,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,55.28223419189453,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,55.32798385620117,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.05348587036133,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.708492279052734,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.00128173828125,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.17781066894531,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,54.22792053222656,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.94640350341797,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.85834503173828,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,55.59121322631836,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,56.061012268066406,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,56.300498962402344,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,55.637271881103516,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.757015228271484,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.830711364746094,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,56.272857666015625,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,55.50830078125,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,54.531898498535156,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,54.57795333862305,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,55.471458435058594,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,55.222755432128906,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,56.53078079223633,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,56.19916534423828,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,57.08346939086914,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,57.26770782470703,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,58.01382827758789,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.737483978271484,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,57.64537811279297,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,57.387451171875,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,58.60336685180664,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,58.52968978881836,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,58.52968978881836,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,58.53887939453125,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,58.25333023071289,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,58.2901725769043,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.02303695678711,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.94014358520508,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,57.24007034301758,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,57.64537811279297,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,57.387451171875,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,57.387451171875,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.88487243652344,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,57.70063781738281,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,57.68221664428711,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,58.207271575927734,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,57.67300033569336,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.75591278076172,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,57.59931182861328,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,57.571678161621094,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,57.387451171875,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.792755126953125,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.99541091918945,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,58.51124954223633,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,58.65863037109375,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,59.20210647583008,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,60.59303665161133,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.99429702758789,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,59.55214309692383,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,58.56651306152344,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,58.188846588134766,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,58.65863037109375,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,58.62178421020508,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,58.4283561706543,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,58.3454475402832,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.008663177490234,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.953399658203125,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,59.61661911010742,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.83904266357422,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.80195999145508,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.79269790649414,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.8853759765625,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.764888763427734,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,59.644439697265625,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.8853759765625,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.8853759765625,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,59.52396011352539,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,59.292266845703125,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,60.18193817138672,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,59.320068359375,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,59.54248809814453,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,59.5610237121582,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,59.6815071105957,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,60.228267669677734,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.987327575683594,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,60.172672271728516,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.96877670288086,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,59.690765380859375,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.0058479309082,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.90391159057617,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,60.1170654296875,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,60.172672271728516,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,59.50542068481445,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,60.26533889770508,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,60.1170654296875,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,60.218994140625,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,60.33020782470703,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,60.50627899169922,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,60.6731071472168,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.895511627197266,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,61.034507751464844,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,60.74724578857422,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.9140625,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.75651168823242,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.9140625,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.86771011352539,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,60.72869873046875,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,60.68238067626953,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,60.45068359375,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,60.191200256347656,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,60.68238067626953,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,60.59895706176758,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,60.274600982666016,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,60.70090866088867,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,61.53495407104492,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,62.5821647644043,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.943580627441406,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.86017990112305,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,63.267940521240234,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,63.44402313232422,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,64.32443237304688,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,64.22248077392578,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,64.01860046386719,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,63.768375396728516,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.9444580078125,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.88883972167969,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.981536865234375,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,64.23175048828125,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,63.44402313232422,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,63.36989212036133,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,63.41621780395508,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,64.6931381225586,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.894290924072266,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,63.10865020751953,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,63.090003967285156,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.79835510253906,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,64.01272583007812,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,64.09661865234375,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.88883972167969,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,65.20574951171875,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,65.6251449584961,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,65.09390258789062,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,65.33622741699219,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.8834228515625,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,67.36810302734375,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,67.5917739868164,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,67.47058868408203,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,67.06050872802734,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,65.5412826538086,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,65.0379867553711,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.84886169433594,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,65.49467468261719,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,65.14982604980469,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,65.24303436279297,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,66.05390167236328,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,65.15916442871094,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,65.49467468261719,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,65.48536682128906,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,66.37080383300781,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,65.73700714111328,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,64.5067367553711,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,65.0566177368164,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.835655212402344,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,64.24574279785156,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,63.53738021850586,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,64.38555908203125,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.91022491455078,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,64.73973846435547,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,65.22439575195312,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,65.23369598388672,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,66.31488037109375,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.89275360107422,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,67.83411407470703,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,68.36537170410156,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,68.31877899169922,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,68.84070587158203,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,69.17626190185547,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,68.77545928955078,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,68.598388671875,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,69.14830780029297,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,69.01781463623047,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,68.18827819824219,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,68.0764389038086,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,67.75955200195312,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,67.64771270751953,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,67.34943389892578,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,67.2469253540039,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,67.74091339111328,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,67.47992706298828,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.84342956542969,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,67.5451889038086,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,66.55722045898438,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,67.57313537597656,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,68.58906555175781,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,68.60779571533203,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,69.01073455810547,18150400
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,67.83944702148438,22977500
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,67.92378234863281,18761500
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,67.60520935058594,17734800
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,68.55157470703125,14343700
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,68.13932037353516,13766500
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,68.1111831665039,17098300
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,68.2330093383789,12794300
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,68.24237823486328,14569700
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,68.44851684570312,11478400
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,69.34803771972656,16897800
2017-08-31,74.02999877929688,74.95999908447266,73.80000305175781,74.7699966430664,70.06019592285156,27652800
2017-09-01,74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.28246307373047,21736200
2017-09-05,73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,68.9732437133789,21556000
2017-09-06,73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.77648162841797,16535800
2017-09-07,73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.6572494506836,17471200
2017-09-08,74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.31991577148438,14703800
2017-09-11,74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.05081176757812,17910400
2017-09-12,74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,69.97583770751953,14394900
2017-09-13,74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.47245788574219,13380800
2017-09-14,75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.06019592285156,15733900
2017-09-15,74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.56614685058594,38578400
2017-09-18,75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.42559051513672,23307000
2017-09-19,75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.68798065185547,16093300
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.21945190429688,21587900
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.53544616699219,19186100
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.72285461425781,14111400
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.64529418945312,24149200
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.64529418945312,18019600
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.19812774658203,19565100
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.21686553955078,10883800
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.79779815673828,17079100
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.91024017333984,15304800
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.5822982788086,12190400
